Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31150000,33238000,24601000
Other Short Term Investments,5485000,11690000,5492000
Total Cash,36635000,44928000,30093000
Net Receivables,29729000,30269000,32134000
Inventory,21756000,23027000,20940000
Other Current Assets,10004000,7918000,8549000
Total Current Assets,98124000,108472000,95072000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,236712000,230802000,221960000
Accumulated Depreciation,-161812000,-160187000,-154503000
Net property plant and equipment,74899000,70616000,67459000
Other long-term assets,1361000,1828000,2391000
Total non-current assets,94374000,88176000,83840000
Total Assets,192500000,196650000,178914000
Liabilities,,,
Current Liabilities,,,
Current Debt,11697000,12335000,2750000
Accounts Payable,23228000,26366000,26290000
Other Current Liabilities,8903000,9770000,11885000
Total Current Liabilities,56265000,62200000,55514000
Non-current liabilities,,,
Long Term Debt,27356000,25245000,21001000
Deferred taxes liabilities,1443000,1493000,1545000
Other long-term liabilities,886000,1719000,1084000
Total non-current liabilities,45105000,43489000,38686000
Total Liabilities,101370000,105689000,94200000
Stockholders' Equity,,,
Common Stock,10681000,10651000,10518000
Retained Earnings,66224000,61926000,59093000
Total stockholders' equity,87954000,87801000,81661000
Total liabilities and stockholders' equity,192500000,196650000,178914000
