Attribute,Value
Market Cap (intraday) 5,5.41B
Enterprise Value 3,5.41B
Trailing P/E,94.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.58
Price/Book (mrq),282.74
Enterprise Value/Revenue 3,6.58
Enterprise Value/EBITDA 6,33.86
Beta (5Y Monthly),1.31
52-Week Change 3,0.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5350.00
52 Week Low 3,2634.00
50-Day Moving Average 3,3507.94
200-Day Moving Average 3,4295.15
Avg Vol (3 month) 3,382.12k
Avg Vol (10 day) 3,236.84k
Shares Outstanding 5,161.51M
Float,63.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.45
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,120.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,15:16
Last Split Date 3,"Jul 15, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,7.01%
Operating Margin (ttm),15.38%
Return on Assets (ttm),3.32%
Return on Equity (ttm),3.02%
Revenue (ttm),822M
Revenue Per Share (ttm),5.10
Quarterly Revenue Growth (yoy),16.50%
Gross Profit (ttm),575.3M
EBITDA,159.7M
Net Income Avi to Common (ttm),57.6M
Diluted EPS (ttm),35.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),78.6M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),90.3M
Total Debt/Equity (mrq),4.73
Current Ratio (mrq),1.31
Book Value Per Share (mrq),11.85
Operating Cash Flow (ttm),116.6M
Levered Free Cash Flow (ttm),119.03M
