Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,97017,86817,83709,75618
Cost of Revenue,1321,1221,828,814
Gross Profit,95696,85596,82881,74804
Selling General and Administrative,3949,3149,3520,3376
Total Operating Expenses,14458,13658,13800,13450
Operating Income or Loss,81238,71938,69081,61354
Interest Expense,19819,16619,15185,16401
Income Before Tax,29514,119514,186050,63011
Income Tax Expense,-151,-151,32,13
Income from Continuing Operations,29665,119665,186018,62998
Net Income,30165,119665,186018,62998
Net Income available to common shareholders,30165,119665,186018,62998
Basic EPS,-,0.17,0.27,0.10
Diluted EPS,-,0.17,0.27,0.10
Basic Average Shares,-,695570,692138,625457
Diluted Average Shares,-,700787,692138,625457
