Attribute,Value
Market Cap (intraday) 5,258.8M
Enterprise Value 3,345.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,-2.98
Beta (5Y Monthly),1.11
52-Week Change 3,-54.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.128
52 Week Low 3,0.030
50-Day Moving Average 3,0.036
200-Day Moving Average 3,0.057
Avg Vol (3 month) 3,1.37M
Avg Vol (10 day) 3,681.67k
Shares Outstanding 5,7.61B
Float,4.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Jun 03, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-94.14%
Operating Margin (ttm),-58.15%
Return on Assets (ttm),-2.84%
Return on Equity (ttm),-8.06%
Revenue (ttm),201.38M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-65.41M
EBITDA,-115.84M
Net Income Avi to Common (ttm),-184.8M
Diluted EPS (ttm),-0.018
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.85M
Total Cash Per Share (mrq),0
Total Debt (mrq),4.17M
Total Debt/Equity (mrq),0.19
Current Ratio (mrq),7.27
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),8.48M
Levered Free Cash Flow (ttm),-624.63M
