Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,18784970,17737532,16433371,13324217
Cost of Revenue,7179096,6794723,6321979,4793158
Gross Profit,11605872,10942809,10111391,8531058
Total Operating Expenses,10629315,10037517,9489666,7796529
Operating Income or Loss,976557,905292,621725,734530
Interest Expense,4175,3551,3609,3043
Income Before Tax,971599,853739,656713,730011
Income Tax Expense,320195,288941,310845,244715
Income from Continuing Operations,651404,564798,345868,485296
Net Income,649665,564797,345868,485296
Net Income available to common shareholders,649665,564797,345868,485296
Basic EPS,-,49.79,31.11,43.97
Diluted EPS,-,49.79,30.56,42.76
Basic Average Shares,-,11344,11117,11037
Diluted Average Shares,-,11344,11318,11349
