Attribute,Value
Market Cap (intraday) 5,143.47B
Enterprise Value 3,-240.66B
Trailing P/E,6.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,-1.89
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.70
52-Week Change 3,-27.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,455.00
52 Week Low 3,251.00
50-Day Moving Average 3,311.32
200-Day Moving Average 3,357.45
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,1.31M
Shares Outstanding 5,419.49M
Float,399.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,3.96%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,24.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.40%
Operating Margin (ttm),25.60%
Return on Assets (ttm),0.27%
Return on Equity (ttm),4.17%
Revenue (ttm),127.36B
Revenue Per Share (ttm),300.42
Quarterly Revenue Growth (yoy),10.80%
Gross Profit (ttm),131.4B
EBITDA,
Net Income Avi to Common (ttm),22.16B
Diluted EPS (ttm),52.19
Quarterly Earnings Growth (yoy),49.80%
Total Cash (mrq),961.31B
Total Cash Per Share (mrq),2291.63
Total Debt (mrq),583.07B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1313.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
