Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,230750000,232164000,203151000,176360000
Cost of Revenue,211367000,211955000,183936000,159256000
Gross Profit,19382000,20209000,19215000,17104000
Total Operating Expenses,13249000,13576000,12235000,11711000
Operating Income or Loss,6133000,6633000,6980000,5393000
Interest Expense,34000,30000,30000,33000
Income Before Tax,6347000,7105000,7258000,5490000
Income Tax Expense,2071000,2441000,2233000,1671000
Income from Continuing Operations,4276000,4664000,5025000,3819000
Net Income,4277000,4664000,5025000,3818000
Net Income available to common shareholders,4277000,4664000,5025000,3818000
Basic EPS,-,215.50,241.44,184.25
Diluted EPS,-,200.39,212.03,161.08
Basic Average Shares,-,21642,20815,20725
Diluted Average Shares,-,23275,23699,23703
