Attribute,Value
Market Cap (intraday) 5,1.31B
Enterprise Value 3,1.36B
Trailing P/E,80.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.29
Price/Book (mrq),385.36
Enterprise Value/Revenue 3,7.59
Enterprise Value/EBITDA 6,32.17
Beta (5Y Monthly),1.13
52-Week Change 3,11.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,806.00
52 Week Low 3,465.00
50-Day Moving Average 3,602.47
200-Day Moving Average 3,658.74
Avg Vol (3 month) 3,463.63k
Avg Vol (10 day) 3,322.95k
Shares Outstanding 5,194.19M
Float,176.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,0.47%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,0.60
Payout Ratio 4,34.37%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 18, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.36%
Operating Margin (ttm),13.80%
Return on Assets (ttm),4.18%
Return on Equity (ttm),6.06%
Revenue (ttm),179.51M
Revenue Per Share (ttm),1.01
Quarterly Revenue Growth (yoy),61.70%
Gross Profit (ttm),107.44M
EBITDA,42.34M
Net Income Avi to Common (ttm),15.01M
Diluted EPS (ttm),8.40
Quarterly Earnings Growth (yoy),99.50%
Total Cash (mrq),23.27M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),83.02M
Total Debt/Equity (mrq),24.57
Current Ratio (mrq),1.09
Book Value Per Share (mrq),1.75
Operating Cash Flow (ttm),35.38M
Levered Free Cash Flow (ttm),30.58M
