Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,284763,284763,284793,502919,215990
Depreciation & amortization,26487,26487,15984,8183,7446
Stock based compensation,2755,2755,8562,10413,9289
Change in working capital,-232035,-232035,519857,-194748,-265054
Inventory,-331,-331,-126,-971,-1692
Other working capital,276011,276011,302259,275613,182760
Other non-cash items,-3734,-3734,-1117,-123436,24133
Net cash provided by operating activites,308794,308794,324197,289483,196299
Investments in property plant and equipment,-32783,-32783,-21938,-13870,-13539
Purchases of investments,-10070,-10070,-179703,-1676,-14235
Other investing activites,-,-,-,-,1596
Net cash used for investing activites,-38710,-38710,-201761,-15546,-27303
Net change in cash,5925,5925,3468,-4366,5682
Cash at beginning of period,21142,21142,17674,22040,16358
Cash at end of period,27067,27067,21142,17674,22040
Operating Cash Flow,308794,308794,324197,289483,196299
Capital Expenditure,-32783,-32783,-21938,-13870,-13539
Free Cash Flow,276011,276011,302259,275613,182760
