Attribute,Value
Market Cap (intraday) 5,4.55B
Enterprise Value 3,4.26B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-30.67
Price/Book (mrq),49.15
Enterprise Value/Revenue 3,-28.74
Enterprise Value/EBITDA 6,-18.45
Beta (5Y Monthly),-2.63
52-Week Change 3,-84.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.100
52 Week Low 3,0.650
50-Day Moving Average 3,3.215
200-Day Moving Average 3,14.361
Avg Vol (3 month) 3,11.11M
Avg Vol (10 day) 3,2.02M
Shares Outstanding 5,1.3B
Float,896.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.57%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 17, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Feb 15, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),159.98%
Return on Assets (ttm),-24.88%
Return on Equity (ttm),-109.81%
Revenue (ttm),-148.28M
Revenue Per Share (ttm),-0.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-148.28M
EBITDA,-230.91M
Net Income Avi to Common (ttm),-250.77M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),329.46M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),274.15M
Total Debt/Equity (mrq),311.78
Current Ratio (mrq),2.06
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),107.08M
Levered Free Cash Flow (ttm),70.15M
