Attribute,Value
Market Cap (intraday) 5,60.23B
Enterprise Value 3,40.16B
Trailing P/E,13.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,5.76
Beta (5Y Monthly),0.08
52-Week Change 3,5.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1153.00
52 Week Low 3,952.00
50-Day Moving Average 3,1063.85
200-Day Moving Average 3,1064.89
Avg Vol (3 month) 3,113.72k
Avg Vol (10 day) 3,114.58k
Shares Outstanding 5,54.96M
Float,41.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.36%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,1.91%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,25.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.95%
Operating Margin (ttm),0.62%
Return on Assets (ttm),0.65%
Return on Equity (ttm),5.49%
Revenue (ttm),566.89B
Revenue Per Share (ttm),10113.62
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),44.49B
EBITDA,6.97B
Net Income Avi to Common (ttm),5.38B
Diluted EPS (ttm),82.57
Quarterly Earnings Growth (yoy),29.20%
Total Cash (mrq),36.94B
Total Cash Per Share (mrq),672.12
Total Debt (mrq),15.71B
Total Debt/Equity (mrq),15.54
Current Ratio (mrq),1.08
Book Value Per Share (mrq),1823.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
