Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,32360,32360,225892,-587188,254494
Depreciation & amortization,90242,90242,85085,176786,179015
Change in working capital,221631,221631,-23425,204258,-46793
Inventory,86332,86332,-107605,28135,58671
Other working capital,184832,184832,-62504,614371,183295
Other non-cash items,-6702,-6702,-103878,33442,-113616
Net cash provided by operating activites,363904,363904,78206,640646,311761
Investments in property plant and equipment,-179072,-179072,-140710,-26275,-128466
Acquisitions net,-,-,-,0,-
Purchases of investments,-261000,-261000,-330000,0,-10160
Sales/Maturities of investments,290000,290000,262149,0,6634
Other investing activites,-1929,-1929,23900,29,8398
Net cash used for investing activites,-101001,-101001,-184661,-26246,-123594
Net change in cash,127247,127247,-240278,455441,-251693
Cash at beginning of period,2008821,2008821,2249099,1793658,2045352
Cash at end of period,2136069,2136069,2008821,2249099,1793658
Operating Cash Flow,363904,363904,78206,640646,311761
Capital Expenditure,-179072,-179072,-140710,-26275,-128466
Free Cash Flow,184832,184832,-62504,614371,183295
