Attribute,Value
Market Cap (intraday) 5,275.33M
Enterprise Value 3,608.01M
Trailing P/E,40.24
Forward P/E 1,5.69
PEG Ratio (5 yr expected) 1,1.57
Price/Sales (ttm),0.32
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,7.99
Beta (5Y Monthly),1.69
52-Week Change 3,-54.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.2500
52 Week Low 3,3.4100
50-Day Moving Average 3,4.2962
200-Day Moving Average 3,5.3704
Avg Vol (3 month) 3,825.96k
Avg Vol (10 day) 3,656.9k
Shares Outstanding 5,52.65M
Float,41.48M
% Held by Insiders 1,5.60%
% Held by Institutions 1,98.35%
"Shares Short (Mar 30, 2020) 4",8.29M
"Short Ratio (Mar 30, 2020) 4",9.1
"Short % of Float (Mar 30, 2020) 4",26.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.90%
"Shares Short (prior month Feb 27, 2020) 4",7.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 03, 2000"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 11, 2006"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.84%
Operating Margin (ttm),5.44%
Return on Assets (ttm),2.29%
Return on Equity (ttm),0.90%
Revenue (ttm),853.97M
Revenue Per Share (ttm),15.39
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),494.45M
EBITDA,76.13M
Net Income Avi to Common (ttm),7.45M
Diluted EPS (ttm),0.1230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),143.14M
Total Cash Per Share (mrq),2.57
Total Debt (mrq),475.83M
Total Debt/Equity (mrq),63.31
Current Ratio (mrq),5.35
Book Value Per Share (mrq),13.46
Operating Cash Flow (ttm),69.22M
Levered Free Cash Flow (ttm),42.33M
