Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,201361,156308,77149,68516,97298
Cost of Revenue,138258,120809,67430,71696,41210
Gross Profit,63103,35500,9719,-3180,56088
Selling General and Administrative,8986,7846,9290,6739,4792
Total Operating Expenses,43711,38791,35687,78693,31547
Operating Income or Loss,19392,-3292,-25968,-81873,24541
Interest Expense,2813,2249,1337,4.874,10.89
Total Other Income/Expenses Net,-18118,-5097,12870,-28270,237.059
Income Before Tax,-1474,-10600,-14387,-110124,24787
Income Tax Expense,-2960,-7570,-2460,78.989,3186
Income from Continuing Operations,1487,-3030,-11928,-110203,21602
Net Income,1433,-3208,-11633,-107558,21083
Net Income available to common shareholders,1433,-3208,-11633,-107558,21083
Basic EPS,-,-0.00,-0.01,-0.14,0.03
Diluted EPS,-,-0.00,-0.01,-0.14,0.03
Basic Average Shares,-,1242549,1119276,762447,760881
Diluted Average Shares,-,1242549,1119276,762447,760881
