Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3697461,3912170,3878009,3842244
Cost of Revenue,3102781,3236806,3203734,3180579
Gross Profit,594680,675364,674275,661665
Research Development,128844,122955,124027,123280
Selling General and Administrative,137766,143192,126238,129928
Total Operating Expenses,254796,256049,238900,252470
Operating Income or Loss,339884,419315,435375,409195
Interest Expense,12904,12784,18619,24182
Income Before Tax,334012,410391,405049,386006
Income Tax Expense,19711,26045,49171,84141
Income from Continuing Operations,314301,384346,355878,301865
Net Income,311176,379657,351769,294723
Net Income available to common shareholders,311176,379657,351769,294723
Basic EPS,-,0.15,0.14,0.12
Diluted EPS,-,0.15,0.14,0.12
Basic Average Shares,-,2505312,2502980,2499534
Diluted Average Shares,-,2509488,2509349,2503816
