Attribute,Value
Market Cap (intraday) 5,16.18B
Enterprise Value 3,15.2B
Trailing P/E,19.97
Forward P/E 1,13.57
PEG Ratio (5 yr expected) 1,1.57
Price/Sales (ttm),4.90
Price/Book (mrq),3.81
Enterprise Value/Revenue 3,4.61
Enterprise Value/EBITDA 6,11.85
Beta (5Y Monthly),1.21
52-Week Change 3,8.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,128.48
52 Week Low 3,66.29
50-Day Moving Average 3,88.03
200-Day Moving Average 3,101.51
Avg Vol (3 month) 3,2.89M
Avg Vol (10 day) 3,2.19M
Shares Outstanding 5,169.56M
Float,169.41M
% Held by Insiders 1,0.35%
% Held by Institutions 1,83.25%
"Shares Short (Mar 30, 2020) 4",3.92M
"Short Ratio (Mar 30, 2020) 4",1.08
"Short % of Float (Mar 30, 2020) 4",2.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.31%
"Shares Short (prior month Feb 27, 2020) 4",3.99M
Forward Annual Dividend Rate 4,1.76
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,1.64
Trailing Annual Dividend Yield 3,1.73%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,34.24%
Dividend Date 3,"Mar 02, 2020"
Ex-Dividend Date 4,"Feb 09, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 19, 2000"
Fiscal Year Ends,"Sep 26, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,25.02%
Operating Margin (ttm),27.66%
Return on Assets (ttm),11.61%
Return on Equity (ttm),19.89%
Revenue (ttm),3.3B
Revenue Per Share (ttm),19.20
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),1.6B
EBITDA,1.28B
Net Income Avi to Common (ttm),825.8M
Diluted EPS (ttm),4.78
Quarterly Earnings Growth (yoy),-9.80%
Total Cash (mrq),1.19B
Total Cash Per Share (mrq),7
Total Debt (mrq),160.2M
Total Debt/Equity (mrq),3.75
Current Ratio (mrq),7.04
Book Value Per Share (mrq),25.03
Operating Cash Flow (ttm),1.22B
Levered Free Cash Flow (ttm),548.19M
