Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9807,9807,20748,2535,4431
Research Development,85848,85848,57293,52716,30357
Selling General and Administrative,34890,34890,24426,23935,17657
Total Operating Expenses,145206,145206,124767,117955,78360
Operating Income or Loss,-135399,-135399,-104019,-115420,-73929
Interest Expense,2644,2644,392,704,440
Income Before Tax,478474,478474,-45807,-70711,-83182
Income Tax Expense,112409,112409,2221,-14,-1574
Income from Continuing Operations,366065,366065,-70659,-70697,-81608
Net Income,421144,421144,-43654,30869,-48792
Net Income available to common shareholders,421144,421144,-43654,30869,-48792
Basic EPS,-,1.49,-0.16,0.13,-0.21
Diluted EPS,-,1.44,-0.16,0.13,-0.21
Basic Average Shares,-,283426,273848,235532,229512
Diluted Average Shares,-,291782,273848,238921,229512
