Attribute,Value
Market Cap (intraday) 5,34.35M
Enterprise Value 3,30.93M
Trailing P/E,7.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,5.15
Beta (5Y Monthly),0.42
52-Week Change 3,-25.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.02
52 Week Low 3,9.60
50-Day Moving Average 3,11.48
200-Day Moving Average 3,13.15
Avg Vol (3 month) 3,666
Avg Vol (10 day) 3,71
Shares Outstanding 5,3.3M
Float,1.41M
% Held by Insiders 1,57.45%
% Held by Institutions 1,32.40%
"Shares Short (Mar 30, 2020) 4",661
"Short Ratio (Mar 30, 2020) 4",0.91
"Short % of Float (Mar 30, 2020) 4",0.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",558
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.21%
Operating Margin (ttm),8.75%
Return on Assets (ttm),2.08%
Return on Equity (ttm),6.88%
Revenue (ttm),59.52M
Revenue Per Share (ttm),19.78
Quarterly Revenue Growth (yoy),20.00%
Gross Profit (ttm),5.79M
EBITDA,6M
Net Income Avi to Common (ttm),4.29M
Diluted EPS (ttm),1.42
Quarterly Earnings Growth (yoy),463.80%
Total Cash (mrq),6.63M
Total Cash Per Share (mrq),2.01
Total Debt (mrq),3.48M
Total Debt/Equity (mrq),5.24
Current Ratio (mrq),0.76
Book Value Per Share (mrq),22.00
Operating Cash Flow (ttm),2.53M
Levered Free Cash Flow (ttm),-33.08M
