Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,584727,632586,458981,313028,189925
Depreciation & amortization,-,16874,13873,13842,16291
Change in working capital,-,-66242,-14650,39358,47982
Other working capital,-,641271,453434,415652,243375
Other non-cash items,-,7615,-34131,12809,-8760
Net cash provided by operating activites,-,669611,461732,433798,251506
Investments in property plant and equipment,-,-28340,-8298,-18146,-8131
Acquisitions net,-,-9671,-,-,-
Purchases of investments,-,-,-,-,-8845
Sales/Maturities of investments,-,-,-,32505,-
Other investing activites,-,-4805,-1476,-8801,-12
Net cash used for investing activites,-,-50236,-9774,5558,-16988
Net change in cash,-,619375,202185,295368,234517
Cash at beginning of period,-,1661816,1459631,1164263,929745
Cash at end of period,-,2281192,1661816,1459631,1164263
Operating Cash Flow,-,669611,461732,433798,251506
Capital Expenditure,-,-28340,-8298,-18146,-8131
Free Cash Flow,-,641271,453434,415652,243375
