Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10891848,11028412,9876956
Other Short Term Investments,-,-,701019
Total Cash,10891848,11028412,10577975
Net Receivables,247536,213497,249783
Inventory,141573,144353,165233
Other Current Assets,105637,103294,102259
Total Current Assets,11386594,11574200,11176073
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25132747,23814721,23551355
Accumulated Depreciation,-12135802,-11820551,-11471674
Net property plant and equipment,12996945,11994169,12079681
Intangible Assets,-,-,43671
Other long-term assets,311791,7151068,8338656
Total non-current assets,22328227,21244351,20904574
Total Assets,33714823,32818551,32080647
Liabilities,,,
Current Liabilities,,,
Accounts Payable,215947,218658,244184
Other Current Liabilities,768933,718512,717929
Total Current Liabilities,1564888,1533412,1526622
Non-current liabilities,,,
Deferred taxes liabilities,26464,41269,40175
Deferred revenues,12992547,-,-
Other long-term liabilities,170816,13313859,13575093
Total non-current liabilities,13549589,13697417,13939073
Total Liabilities,15114477,15230829,15465695
Stockholders' Equity,,,
Common Stock,0,0,785518
Retained Earnings,15644646,14630157,13657350
Total stockholders' equity,18600346,17587722,16614952
Total liabilities and stockholders' equity,33714823,32818551,32080647
