Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1403718,2201767,2536654,2494270
Other Short Term Investments,-,-,900000,1100000
Total Cash,1403718,2201767,3436654,3594270
Net Receivables,345393,230041,269981,358674
Inventory,55227,48604,44919,60414
Other Current Assets,25096,227307,301394,298384
Total Current Assets,1852778,2707719,4052948,4311742
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,814757,2353735,2220300,2795161
Accumulated Depreciation,-,-1482552,-1419464,-1325374
Net property plant and equipment,814758,871182,800836,1469787
Intangible Assets,56536,-,97744,265199
Other long-term assets,-566250,-958742,-419748,-423092
Total non-current assets,1231397,1229434,2212724,3334836
Total Assets,3084178,3937155,6265673,7646578
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,800000
Accounts Payable,61213,61344,202274,222477
Other Current Liabilities,5647,25002,30665,50970
Total Current Liabilities,328917,446843,387584,1245968
Non-current liabilities,,,,
Long Term Debt,-,-,0,75000
Deferred taxes liabilities,690,691,110992,66953
Other long-term liabilities,1326,2685,6376,10490
Total non-current liabilities,164803,177211,398008,469529
Total Liabilities,493720,624054,785592,1715497
Stockholders' Equity,,,,
Common Stock,7439545,7362829,6786257,6778593
Retained Earnings,-6510444,-5652536,-2603990,-9154581
Total stockholders' equity,2590457,3313100,5480081,5931081
Total liabilities and stockholders' equity,3084178,3937155,6265673,7646578
