Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,17489,17489,18161,45809,39722
Selling General and Administrative,539,539,506,463,470
Total Operating Expenses,548,548,530,518,518
Interest Expense,328,328,446,566,660
Income Before Tax,16941,16941,17631,45291,39204
Income Tax Expense,7,7,8,-103,5
Income from Continuing Operations,16934,16934,17623,45394,39199
Net Income,16934,16934,17623,45394,39199
Net Income available to common shareholders,16934,16934,17623,45394,39199
Basic EPS,-,-,0.18,0.46,0.41
Diluted EPS,-,-,0.18,0.46,0.41
Basic Average Shares,-,-,100117,97836,95808
Diluted Average Shares,-,-,100117,97836,95808
