Attribute,Value
Market Cap (intraday) 5,58.96B
Enterprise Value 3,46.71B
Trailing P/E,14.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,6.12
Beta (5Y Monthly),-0.25
52-Week Change 3,-9.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2252.00
52 Week Low 3,1550.00
50-Day Moving Average 3,1866.00
200-Day Moving Average 3,1936.68
Avg Vol (3 month) 3,66.85k
Avg Vol (10 day) 3,43.55k
Shares Outstanding 5,29.93M
Float,21.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,1.90%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,27.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.41%
Operating Margin (ttm),7.03%
Return on Assets (ttm),3.51%
Return on Equity (ttm),6.20%
Revenue (ttm),65.38B
Revenue Per Share (ttm),2184.45
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),26.11B
EBITDA,7.63B
Net Income Avi to Common (ttm),4.19B
Diluted EPS (ttm),139.95
Quarterly Earnings Growth (yoy),40.70%
Total Cash (mrq),13.55B
Total Cash Per Share (mrq),452.47
Total Debt (mrq),500M
Total Debt/Equity (mrq),0.73
Current Ratio (mrq),2.82
Book Value Per Share (mrq),2296.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
