Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,45228000,45228000,45725000,42057000,42282000
Cost of Revenue,33673000,33673000,34358000,31464000,31055000
Gross Profit,11554000,11554000,11366000,10592000,11226000
Total Operating Expenses,9209000,9209000,9358000,8822000,8809000
Operating Income or Loss,2345000,2345000,2008000,1770000,2417000
Interest Expense,7000,7000,7000,7000,7000
Income Before Tax,2967000,2967000,3720000,3603000,4315000
Income Tax Expense,1130000,1130000,1049000,1013000,1274000
Income from Continuing Operations,1837000,1837000,2671000,2590000,3041000
Net Income,1836000,1836000,2670000,2589000,3041000
Net Income available to common shareholders,1836000,1836000,2670000,2589000,3041000
Basic EPS,-,-,76.86,74.55,87.55
Diluted EPS,-,-,76.86,74.55,87.55
Basic Average Shares,-,-,34739,34739,34740
Diluted Average Shares,-,-,34739,34739,34740
