Attribute,Value
Market Cap (intraday) 5,2.65M
Enterprise Value 3,2.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1139.69
Price/Book (mrq),
Enterprise Value/Revenue 3,1058.27
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.48
52-Week Change 3,-90.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0100
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0011
200-Day Moving Average 3,0.0011
Avg Vol (3 month) 3,1.59M
Avg Vol (10 day) 3,2.54M
Shares Outstanding 5,2.65B
Float,1.7B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 16, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-68,609.25%"
Return on Assets (ttm),-115.25%
Return on Equity (ttm),-460.82%
Revenue (ttm),2.32k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.32k
EBITDA,
Net Income Avi to Common (ttm),-1.83M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),164.24k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.43
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-407.31k
Levered Free Cash Flow (ttm),-1.02M
