Attribute,Value
Market Cap (intraday) 5,3.73B
Enterprise Value 3,3.05B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.69
Price/Book (mrq),4.23
Enterprise Value/Revenue 3,2.20
Enterprise Value/EBITDA 6,-52.88
Beta (5Y Monthly),1.64
52-Week Change 3,137.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3135.00
52 Week Low 3,758.00
50-Day Moving Average 3,1576.35
200-Day Moving Average 3,1996.64
Avg Vol (3 month) 3,39.21k
Avg Vol (10 day) 3,20.08k
Shares Outstanding 5,1.95M
Float,525.17k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,-3.82%
Operating Margin (ttm),-5.12%
Return on Assets (ttm),-4.16%
Return on Equity (ttm),-6.40%
Revenue (ttm),1.39B
Revenue Per Share (ttm),706.99
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),675M
EBITDA,-57.75M
Net Income Avi to Common (ttm),-53M
Diluted EPS (ttm),-27.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),654M
Total Cash Per Share (mrq),335.14
Total Debt (mrq),55M
Total Debt/Equity (mrq),6.83
Current Ratio (mrq),4.45
Book Value Per Share (mrq),451.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
