Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6075618,6075618,5476175,5053724,4947307
Cost of Revenue,995288,995288,918211,823008,811666
Gross Profit,5080330,5080330,4557964,4230716,4135641
Selling General and Administrative,3200031,3200031,3016057,2808222,2748791
Total Operating Expenses,4380448,4380448,3927735,3655256,3576038
Operating Income or Loss,699882,699882,630229,575460,559603
Interest Expense,86063,86063,78444,68136,66967
Total Other Income/Expenses Net,101802,101802,62021,65526,101049
Income Before Tax,722257,722257,616981,575743,597645
Income Tax Expense,163188,163188,131916,133323,131644
Income from Continuing Operations,559069,559069,485065,442420,466001
Net Income,549725,549725,475606,427773,451374
Net Income available to common shareholders,549725,549725,475606,427773,451374
Basic EPS,-,1.23,1.13,1.03,1.10
Diluted EPS,-,1.22,1.12,1.02,1.09
Basic Average Shares,-,448784,422212,416726,410405
Diluted Average Shares,-,450225,423891,418975,412968
