Attribute,Value
Market Cap (intraday) 5,7.63B
Enterprise Value 3,7.63B
Trailing P/E,10.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.39
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-31.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.030
52 Week Low 3,1.130
50-Day Moving Average 3,1.313
200-Day Moving Average 3,1.356
Avg Vol (3 month) 3,7.1M
Avg Vol (10 day) 3,3.62M
Shares Outstanding 5,1.39B
Float,1.33B
% Held by Insiders 1,4.44%
% Held by Institutions 1,30.19%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,6.64%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,3.90
Payout Ratio 4,66.06%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.45%
Return on Equity (ttm),8.28%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),6.07B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.136
Quarterly Earnings Growth (yoy),-15.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),147.31
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
