Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1845000,3351000,3513000,4165000
Depreciation & amortization,-,1919000,1597000,1785000
Change in working capital,-,174000,-797000,-355000
Inventory,-,-362000,-653000,280000
Other working capital,-,4716000,3406000,3408000
Other non-cash items,-,229000,399000,740000
Net cash provided by operating activites,-,5994000,4506000,6701000
Investments in property plant and equipment,-,-1278000,-1100000,-3293000
Purchases of investments,-,-5936000,-1514000,-2174000
Sales/Maturities of investments,-,2805000,1788000,1848000
Other investing activites,-,-1000,-8000,4000
Net cash used for investing activites,-,-4410000,-822000,-3609000
Net change in cash,-,-87000,1968000,1551000
Cash at beginning of period,-,12305000,10337000,8786000
Cash at end of period,-,12217000,12305000,10337000
Operating Cash Flow,-,5994000,4506000,6701000
Capital Expenditure,-,-1278000,-1100000,-3293000
Free Cash Flow,-,4716000,3406000,3408000
