Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2121592,2121592,2285619,1858955,1457523
Cost of Revenue,1806179,1806179,1992983,1668744,1307769
Gross Profit,315413,315413,292636,190211,149754
Selling General and Administrative,64234,64234,80670,71260,51339
Total Operating Expenses,57981,57981,77335,67231,42241
Operating Income or Loss,257432,257432,215301,122980,107513
Interest Expense,33432,33432,53784,60770,68121
Income Before Tax,220165,220165,165806,71431,36914
Income Tax Expense,58612,58612,66142,24548,18104
Income from Continuing Operations,161553,161553,99664,46883,18810
Net Income,161553,161553,99664,46883,18810
Net Income available to common shareholders,161553,161553,99664,46883,18810
Basic EPS,-,-,0.16,0.09,0.03
Diluted EPS,-,-,0.16,0.09,0.03
Basic Average Shares,-,-,620222,536712,620000
Diluted Average Shares,-,-,620656,537441,620000
