Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9922457,10362754,10628064
Total Cash,9922457,10362754,10628064
Net Receivables,7590157,6143005,-
Inventory,8341570,6606050,5921028
Other Current Assets,3562502,2772362,1981668
Total Current Assets,29878103,26193352,23969318
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6779791,7217259,-
Net property plant and equipment,6779793,7217261,7327780
Intangible Assets,561481,685964,516688
Other long-term assets,98195,112928,120910
Total non-current assets,8655933,9212735,9085875
Total Assets,38534038,35406087,33055194
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4090324,3184735,429535
Other Current Liabilities,3264496,2400681,1984422
Total Current Liabilities,13226721,10694157,8840997
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,49784,58197,134875
Other long-term liabilities,1,2,2
Total non-current liabilities,453908,526084,662215
Total Liabilities,13680629,11220241,9503212
Stockholders' Equity,,,
Common Stock,0,0,1888510
Retained Earnings,20950544,19600700,19230977
Total stockholders' equity,24853409,24185845,23551982
Total liabilities and stockholders' equity,38534038,35406087,33055194
