Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2301000,2532000,2426000
Other Short Term Investments,1667000,1509000,1311000
Total Cash,3968000,4041000,3737000
Net Receivables,1418000,1310000,-
Inventory,742000,789000,823000
Other Current Assets,43000,73000,54000
Total Current Assets,6171000,6290000,5943000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2268000,2227000,3345000
Accumulated Depreciation,-706000,-695000,-1545000
Net property plant and equipment,1563000,1531000,1800000
Intangible Assets,33000,48000,27000
Other long-term assets,121000,125000,473000
Total non-current assets,2316000,2232000,2664000
Total Assets,8489000,8523000,8607000
Liabilities,,,
Current Liabilities,,,
Current Debt,1614000,1369000,1224000
Accounts Payable,339000,366000,346000
Other Current Liabilities,474000,413000,469000
Total Current Liabilities,2682000,2337000,2223000
Non-current liabilities,,,
Long Term Debt,715000,1059000,1719000
Deferred taxes liabilities,7000,7000,7000
Other long-term liabilities,39000,59000,61000
Total non-current liabilities,1203000,1538000,2194000
Total Liabilities,3885000,3875000,4417000
Stockholders' Equity,,,
Common Stock,1534000,0,1534000
Retained Earnings,1469000,1246000,779000
Total stockholders' equity,4604000,4647000,4190000
Total liabilities and stockholders' equity,8489000,8523000,8607000
