Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,224502,173515,233412,194057
Total Cash,224502,173515,233412,194057
Net Receivables,64142,48164,0,54195
Inventory,114412,84827,71861,74380
Other Current Assets,167762,196179,139229,137793
Total Current Assets,566557,509700,533602,475187
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5780311,5047948,3585184,3728021
Accumulated Depreciation,-2137979,-1588247,-1267356,-1019129
Net property plant and equipment,3642332,3459701,2317828,2708892
Equity and other investments,0,51896,236514,-
Other long-term assets,23511,10637,44652,64840
Total non-current assets,3750675,3578489,2659001,2866278
Total Assets,4317232,4088189,3192603,3341465
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,149483,176540,141787,220627
Taxes payable,103566,8958,17423,2579
Accrued liabilities,231917,150588,198719,125213
Other Current Liabilities,13751,12613,67531,19692
Total Current Liabilities,539101,384308,428730,370025
Non-current liabilities,,,,
Long Term Debt,2008063,2120547,1282800,1321900
Deferred taxes liabilities,653221,477179,476548,482221
Other long-term liabilities,33141,9160,10609,8423
Total non-current liabilities,2936429,2762403,1866761,1890241
Total Liabilities,3475530,3146711,2295491,2260266
Stockholders' Equity,,,,
Common Stock,4458,4429,3986,3959
Retained Earnings,-1222970,-1167193,-1073202,-850410
Total stockholders' equity,841702,941478,897112,1081199
Total liabilities and stockholders' equity,4317232,4088189,3192603,3341465
