Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,595971,16740,6585,4524
Other Short Term Investments,2068611,680909,610066,336138
Total Cash,2664582,697649,616651,340662
Net Receivables,2061882,2086298,1924928,1221016
Inventory,103818,39173,37639,37723
Other Current Assets,44373,36509,42208,44036
Total Current Assets,4933448,2899644,2643709,1680344
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,124924,51484,45019,43989
Accumulated Depreciation,-38547,-25945,-22140,-18532
Net property plant and equipment,86377,25539,22879,25457
Intangible Assets,-,-,37362,41843
Other long-term assets,37017,38787,38547,34082
Total non-current assets,16665646,15642580,14608464,13386655
Total Assets,21599094,18542224,17252173,15066999
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1077436,357774,451440,264047
Accounts Payable,167774,88358,69923,41482
Other Current Liabilities,130968,77052,77730,65798
Total Current Liabilities,1615825,626698,789104,597971
Non-current liabilities,,,,
Long Term Debt,2166419,2657193,1491548,746403
Deferred taxes liabilities,3859293,3780004,3565506,3096048
Deferred revenues,-,-,1147381,989445
Other long-term liabilities,93500,88096,84806,56562
Total non-current liabilities,6221662,6616001,5263413,4171905
Total Liabilities,7837487,7242699,6052517,4769876
Stockholders' Equity,,,,
Common Stock,3590020,3590020,3590020,2372437
Retained Earnings,8172442,7404769,-,-
Total stockholders' equity,11794319,11068647,10984717,10118390
Total liabilities and stockholders' equity,21599094,18542224,17252173,15066999
