Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2406040,2436965,2374722,1969652
Depreciation & amortization,-,2567224,2490808,2215668
Change in working capital,-,139095,45628,-251960
Inventory,-,55903,-93059,19262
Other working capital,-,2646348,2349683,507147
Other non-cash items,-,-70602,572247,431064
Net cash provided by operating activites,-,5115877,5322621,4369236
Investments in property plant and equipment,-,-2469529,-2972938,-3862089
Purchases of investments,-,-,-58850,-32500
Sales/Maturities of investments,-,12436,-,-
Other investing activites,-,-202562,-120120,-28412
Net cash used for investing activites,-,-2519150,-2782266,-3826321
Net change in cash,-,-468646,2201537,2961
Cash at beginning of period,-,3227927,1026389,1023428
Cash at end of period,-,2759281,3227927,1026389
Operating Cash Flow,-,5115877,5322621,4369236
Capital Expenditure,-,-2469529,-2972938,-3862089
Free Cash Flow,-,2646348,2349683,507147
