Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-56296,-56296,-22157,143,-8745
Depreciation & amortization,-,-,10164,10307,11209
Deferred income taxes,-,-,0,-3522,788
Stock based compensation,-,-,3064,2888,1946
Change in working capital,-,-,16626,-7750,1614
Accounts receivable,-,-,14796,2503,15978
Inventory,-,-,3539,1381,-3181
Other working capital,-,-,-1556,-7221,-2977
Other non-cash items,-,-,180,366,-
Net cash provided by operating activites,-,-,7212,3278,7284
Investments in property plant and equipment,-,-,-8768,-10499,-10261
Acquisitions net,-,-,0,0,-508
Other investing activites,-,-,665,12738,-
Net cash used for investing activites,-,-,-8103,2239,-10769
Debt repayment,-,-,-247637,-115580,-2891
Common stock issued,-,-,0,4628,12470
Common stock repurchased,-,-,0,-,-
Other financing activites,-,-,-229,-1096,-2344
Net cash used privided by (used for) financing activities,-,-,-2564,-14224,24235
Net change in cash,-,-,-3455,-8707,20750
Cash at beginning of period,-,-,24390,32647,11897
Cash at end of period,-,-,20935,23940,32647
Operating Cash Flow,-,-,7212,3278,7284
Capital Expenditure,-,-,-8768,-10499,-10261
Free Cash Flow,-,-,-1556,-7221,-2977
