Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,813000,1429000,2318000,27000
Depreciation & amortization,-,689000,877000,1339000
Change in working capital,-,-238000,172000,-1013000
Inventory,-,7000,360000,638000
Other working capital,-,1862000,3349000,6000
Other non-cash items,-,165000,228000,462000
Net cash provided by operating activites,-,1952000,3466000,2264000
Investments in property plant and equipment,-,-90000,-117000,-2258000
Purchases of investments,-,-87951000,-53132000,-12607000
Sales/Maturities of investments,-,87800000,41300000,15000000
Other investing activites,-,1000,5941000,1246000
Net cash used for investing activites,-,-240000,-6008000,1381000
Net change in cash,-,1057000,-3371000,2946000
Cash at beginning of period,-,14105000,17476000,14530000
Cash at end of period,-,15163000,14105000,17476000
Operating Cash Flow,-,1952000,3466000,2264000
Capital Expenditure,-,-90000,-117000,-2258000
Free Cash Flow,-,1862000,3349000,6000
