Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,50955,50955,4201,26058,51723
Selling General and Administrative,525,525,459,433,437
Total Operating Expenses,478,478,510,426,454
Income Before Tax,50477,50477,3691,25632,51269
Income Tax Expense,288,288,415,483,572
Income from Continuing Operations,50189,50189,3276,25149,50697
Net Income,50189,50189,3276,25149,50697
Net Income available to common shareholders,50189,50189,3276,25149,50697
Basic EPS,-,-,0.04,0.27,0.52
Diluted EPS,-,-,0.04,0.27,0.52
Basic Average Shares,-,-,88035,94261,98208
Diluted Average Shares,-,-,88035,94261,98208
