Attribute,Value
Market Cap (intraday) 5,679.94M
Enterprise Value 3,427.96M
Trailing P/E,5.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,2.38
Beta (5Y Monthly),1.13
52-Week Change 3,-28.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,298.00
52 Week Low 3,120.55
50-Day Moving Average 3,187.21
200-Day Moving Average 3,249.97
Avg Vol (3 month) 3,11.35k
Avg Vol (10 day) 3,10.58k
Shares Outstanding 5,3.44M
Float,2.54M
% Held by Insiders 1,68.22%
% Held by Institutions 1,87.73%
"Shares Short (Mar 30, 2020) 4",12.12k
"Short Ratio (Mar 30, 2020) 4",0.71
"Short % of Float (Mar 30, 2020) 4",0.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.33%
"Shares Short (prior month Feb 27, 2020) 4",18.14k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,0.20%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,0.20%
5 Year Average Dividend Yield 4,0.14
Payout Ratio 4,0.97%
Dividend Date 3,"Dec 01, 2019"
Ex-Dividend Date 4,"Nov 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.07%
Operating Margin (ttm),20.56%
Return on Assets (ttm),0.86%
Return on Equity (ttm),6.53%
Revenue (ttm),819.19M
Revenue Per Share (ttm),225.30
Quarterly Revenue Growth (yoy),457.40%
Gross Profit (ttm),269.71M
EBITDA,179.73M
Net Income Avi to Common (ttm),131.62M
Diluted EPS (ttm),36.20
Quarterly Earnings Growth (yoy),73.30%
Total Cash (mrq),253.52M
Total Cash Per Share (mrq),69.73
Total Debt (mrq),1.55M
Total Debt/Equity (mrq),0.07
Current Ratio (mrq),2.88
Book Value Per Share (mrq),585.32
Operating Cash Flow (ttm),329.03M
Levered Free Cash Flow (ttm),1.31M
