Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2493338,2528448,2029238,1312315,1155892
Cost of Revenue,1010464,1039854,744398,400983,351737
Gross Profit,1482874,1488594,1284840,911332,804155
Research Development,50139,55085,39995,25180,27661
Selling General and Administrative,664979,650658,557693,320418,317795
Total Operating Expenses,1139108,1144369,880494,492784,485339
Operating Income or Loss,343766,344225,404346,418548,318816
Interest Expense,264050,255992,186720,160201,167618
Total Other Income/Expenses Net,-68134,6273,-288155,28146,-11648
Income Before Tax,-25383,61665,-109894,286493,139550
Income Tax Expense,32218,-197,-988,27208,4000
Income from Continuing Operations,-57601,61862,-108906,259285,135550
Net Income,-58014,62822,-102452,259231,136144
Net Income available to common shareholders,-58014,62822,-102452,259231,136144
Basic EPS,-,-,-0.49,1.77,0.96
Diluted EPS,-,-,-0.49,1.27,0.70
Basic Average Shares,-,-,208270,146458,141463
Diluted Average Shares,-,-,208270,146458,195433
