Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,234842000,223757000,234369000,233107000
Cost of Revenue,203436000,196146000,201108000,196462000
Gross Profit,31407000,27611000,33261000,36644000
Total Operating Expenses,11271000,10489000,9858000,9994000
Operating Income or Loss,20136000,17122000,23403000,26650000
Income Before Tax,26828000,17353000,22076000,26460000
Income Tax Expense,6534000,5742000,12738000,8435000
Income from Continuing Operations,20294000,11611000,9338000,18025000
Net Income,20162000,11482000,9201000,17922000
Net Income available to common shareholders,20162000,11482000,9201000,17922000
Basic EPS,-,133.00,106.62,207.67
Diluted EPS,-,133.00,106.62,207.67
Basic Average Shares,-,86333,86298,86305
Diluted Average Shares,-,86333,86298,86305
