Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40628100,40628100,39073000,32476500,28557100
Cost of Revenue,21803800,21803800,20597900,15691900,12709600
Gross Profit,18824300,18824300,18475100,16784600,15847500
Research Development,-,-,28300,46900,49300
Total Operating Expenses,11985500,11985500,10320200,9565300,8933500
Operating Income or Loss,6838800,6838800,8154900,7219300,6914000
Interest Expense,1230400,1230400,1176600,1256900,1207400
Income Before Tax,10403900,10403900,12339500,11096700,9845700
Income Tax Expense,2289600,2289600,1907600,1749800,1575900
Income from Continuing Operations,8114300,8114300,10431900,9346900,8269800
Net Income,7064300,7064300,9420200,8336500,7451200
Net Income available to common shareholders,6965700,6965700,9312800,8225300,7340700
Basic EPS,-,-,0.55,0.49,0.43
Diluted EPS,-,-,0.55,0.49,0.43
Basic Average Shares,-,-,16925052,16925355,16926383
Diluted Average Shares,-,-,16925052,16925355,16926383
