Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,15582000,16569000,20647000,19093000,12994000
Cost of Revenue,12845000,12817000,12942000,13021000,9559000
Gross Profit,2737000,3752000,7705000,6072000,3435000
Research Development,2219000,2182000,2400000,2441000,1627000
Selling General and Administrative,1255000,1317000,1473000,1445000,997000
Total Operating Expenses,3474000,3499000,3873000,3886000,2624000
Operating Income or Loss,-737000,253000,3832000,2186000,811000
Interest Expense,462000,469000,676000,847000,266000
Total Other Income/Expenses Net,-76000,-128000,-1131000,-596000,-418000
Income Before Tax,-1228000,-287000,2085000,769000,153000
Income Tax Expense,-35000,467000,1410000,372000,-89000
Income from Continuing Operations,-1193000,-754000,675000,397000,242000
Net Income,-1193000,-754000,675000,397000,242000
Net Income available to common shareholders,-1193000,-754000,675000,397000,242000
Basic EPS,-,-2.58,2.27,1.38,1.01
Diluted EPS,-,-2.58,2.20,1.34,1.00
Basic Average Shares,-,292000,297000,288000,239000
Diluted Average Shares,-,292000,307000,296000,242000
