Attribute,Value
Market Cap (intraday) 5,6.25M
Enterprise Value 3,54.33M
Trailing P/E,
Forward P/E 1,1.76
PEG Ratio (5 yr expected) 1,-1.78
Price/Sales (ttm),0.05
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,7.97
Beta (5Y Monthly),0.87
52-Week Change 3,-58.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.8400
52 Week Low 3,2.2700
50-Day Moving Average 3,3.7174
200-Day Moving Average 3,3.4012
Avg Vol (3 month) 3,276.69k
Avg Vol (10 day) 3,27.1k
Shares Outstanding 5,2.05M
Float,1.65M
% Held by Insiders 1,9.84%
% Held by Institutions 1,25.71%
"Shares Short (Mar 30, 2020) 4",19.22k
"Short Ratio (Mar 30, 2020) 4",0.03
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.94%
"Shares Short (prior month Feb 27, 2020) 4",149.59k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,19.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 29, 2018"
Ex-Dividend Date 4,"Aug 14, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 04, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.05%
Operating Margin (ttm),-1.10%
Return on Assets (ttm),-1.11%
Return on Equity (ttm),-14.72%
Revenue (ttm),114.19M
Revenue Per Share (ttm),55.95
Quarterly Revenue Growth (yoy),39.40%
Gross Profit (ttm),22.11M
EBITDA,6.82M
Net Income Avi to Common (ttm),-5.49M
Diluted EPS (ttm),-2.5600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.85M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),30.38M
Total Debt/Equity (mrq),74.65
Current Ratio (mrq),1.05
Book Value Per Share (mrq),10.29
Operating Cash Flow (ttm),400k
Levered Free Cash Flow (ttm),4.84M
