Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1983000,2208000,1473000,872000,842000
Depreciation & amortization,279000,273000,283000,181000,178000
Deferred income taxes,37000,26000,-24000,-11000,-8000
Stock based compensation,51000,47000,60000,36000,34000
Change in working capital,2046000,5088000,18000,-391000,422000
Accounts receivable,-1760000,1985000,-5536000,-2073000,829000
Accounts Payable,5276000,4258000,-2243000,-165000,2962000
Other working capital,4128000,7421000,1679000,490000,1363000
Other non-cash items,49000,38000,87000,11000,16000
Net cash provided by operating activites,4385000,7620000,1908000,687000,1468000
Investments in property plant and equipment,-257000,-199000,-229000,-197000,-105000
Acquisitions net,-,0,-4000,-1288000,-
Purchases of investments,-1005000,-1395000,-396000,-66000,-1362000
Sales/Maturities of investments,299000,300000,709000,4000,604000
Other investing activites,-,20000,-,-,-
Net cash used for investing activites,-892000,-1212000,92000,-1547000,-863000
Debt repayment,-2503000,-2303000,-3223000,-439000,0
Common stock issued,-,0,0,400000,-
Common stock repurchased,-998000,-969000,-255000,0,-352000
Dividends Paid,-667000,-667000,-477000,-379000,-362000
Other financing activites,-23000,-26000,-20000,-23000,-14000
Net cash used privided by (used for) financing activities,-1680000,-763000,-782000,477000,-728000
Net change in cash,1813000,5645000,1218000,-383000,-123000
Cash at beginning of period,7478000,4548000,1472000,1855000,1978000
Cash at end of period,9291000,10193000,2690000,1472000,1855000
Operating Cash Flow,4385000,7620000,1908000,687000,1468000
Capital Expenditure,-257000,-199000,-229000,-197000,-105000
Free Cash Flow,4128000,7421000,1679000,490000,1363000
