Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,99058000,82212000,83565000
Other Short Term Investments,296590000,241081000,213764000
Total Cash,395648000,323293000,297329000
Net Receivables,230359000,241100000,243991000
Inventory,10667000,1177000,1796000
Other Current Assets,88802000,74001000,76917000
Total Current Assets,2841127000,2742278000,2766802000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,952560000,779636000,681623000
Net property plant and equipment,952562000,779638000,681624000
Goodwill,32711000,16885000,13612000
Intangible Assets,13404000,9840000,7064000
Other long-term assets,50254000,40547000,34871000
Total non-current assets,1245382000,1017189000,813076000
Total Assets,4086513000,3759469000,3579882000
Liabilities,,,
Current Liabilities,,,
Current Debt,1873949000,1680373000,1635493000
Accounts Payable,248215000,247209000,215570000
Other Current Liabilities,82005000,80798000,63871000
Total Current Liabilities,2316691000,2109225000,2014241000
Non-current liabilities,,,
Long Term Debt,1088610000,1064334000,1032412000
Deferred taxes liabilities,30548000,16543000,18065000
Other long-term liabilities,104122000,91335000,85908000
Total non-current liabilities,1245451000,1194209000,1160824000
Total Liabilities,3562142000,3303434000,3175065000
Stockholders' Equity,,,
Common Stock,34231000,34231000,34231000
Retained Earnings,379150000,339910000,299671000
Total stockholders' equity,428275000,397188000,355643000
Total liabilities and stockholders' equity,4086513000,3759469000,3579882000
