Attribute,Value
Market Cap (intraday) 5,36.93M
Enterprise Value 3,40.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2918.93
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,3197.69
Enterprise Value/EBITDA 6,-30.50
Beta (5Y Monthly),1.08
52-Week Change 3,-24.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2300
52 Week Low 3,0.1300
50-Day Moving Average 3,0.1444
200-Day Moving Average 3,0.1765
Avg Vol (3 month) 3,25.33k
Avg Vol (10 day) 3,21.43k
Shares Outstanding 5,263.77M
Float,205.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,735.33%"
Return on Assets (ttm),-3.09%
Return on Equity (ttm),0.82%
Revenue (ttm),12.65k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-68.50%
Gross Profit (ttm),21.29k
EBITDA,-1.33M
Net Income Avi to Common (ttm),-97.38k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.33M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),13.73
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-1.27M
Levered Free Cash Flow (ttm),-8.22M
