Attribute,Value
Market Cap (intraday) 5,711.36M
Enterprise Value 3,1.08B
Trailing P/E,16.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,18.58
Beta (5Y Monthly),0.75
52-Week Change 3,-22.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.170
52 Week Low 3,0.120
50-Day Moving Average 3,0.129
200-Day Moving Average 3,0.130
Avg Vol (3 month) 3,2.53M
Avg Vol (10 day) 3,4.43M
Shares Outstanding 5,5.47B
Float,4.38B
% Held by Insiders 1,19.98%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 06, 2006"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.42%
Operating Margin (ttm),1.05%
Return on Assets (ttm),0.40%
Return on Equity (ttm),5.75%
Revenue (ttm),1.17B
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),54.20%
Gross Profit (ttm),107.42M
EBITDA,58.12M
Net Income Avi to Common (ttm),28.31M
Diluted EPS (ttm),0.008
Quarterly Earnings Growth (yoy),
Total Cash (mrq),129.89M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),498.51M
Total Debt/Equity (mrq),95.59
Current Ratio (mrq),0.58
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
