Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13467000,11165000,12693000
Total Cash,13467000,11165000,12693000
Net Receivables,14768000,13381000,11498000
Inventory,8937000,8638000,6871000
Other Current Assets,437000,447000,268000
Total Current Assets,37609000,33891000,31561000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13530000,11122000,11504000
Net property plant and equipment,13532000,11123000,11507000
Goodwill,2117000,2393000,-
Intangible Assets,74000,59000,49000
Other long-term assets,338000,333000,321000
Total non-current assets,26305000,25297000,22411000
Total Assets,63916000,59189000,53975000
Liabilities,,,
Current Liabilities,,,
Current Debt,1407000,1780000,662000
Accounts Payable,5343000,5234000,3859000
Other Current Liabilities,3692000,2541000,2946000
Total Current Liabilities,11704000,11020000,8925000
Non-current liabilities,,,
Long Term Debt,2408000,35000,1055000
Deferred taxes liabilities,981000,1688000,1329000
Other long-term liabilities,3000,4000,47000
Total non-current liabilities,6856000,5126000,5826000
Total Liabilities,18560000,16146000,14751000
Stockholders' Equity,,,
Common Stock,9855000,9855000,9855000
Retained Earnings,25520000,22217000,19204000
Total stockholders' equity,45046000,42769000,39012000
Total liabilities and stockholders' equity,63916000,59189000,53975000
