Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,1017766,1133774,1173599,1298266,786077
Depreciation & amortization,-,1858310,1766344,1705748,1723144
Change in working capital,-,44630,71564,380191,34192
Inventory,-,-51417,-170957,16763,256167
Other working capital,-,1096695,1091396,2565336,2089764
Other non-cash items,-,157001,37663,66778,63518
Net cash provided by operating activites,-,3021968,3061490,3415495,2874888
Investments in property plant and equipment,-,-1925273,-1970094,-850159,-785124
Purchases of investments,-,-6110,-9624,-48269,-97080
Sales/Maturities of investments,-,-,290654,60959,116493
Other investing activites,-,14625,11882,7174,2970
Net cash used for investing activites,-,-1905892,-1665186,-816863,-723682
Net change in cash,-,772938,498440,-653921,1690872
Cash at beginning of period,-,4564892,4066451,4720373,3019501
Cash at end of period,-,5337831,4564892,4066451,4720373
Operating Cash Flow,-,3021968,3061490,3415495,2874888
Capital Expenditure,-,-1925273,-1970094,-850159,-785124
Free Cash Flow,-,1096695,1091396,2565336,2089764
