Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,719251,900042,1031333,1293505
Total Cash,719251,900042,1031333,1293505
Net Receivables,2221078,1820665,1034749,1967755
Inventory,615215,958889,1253344,1891124
Other Current Assets,259604,172155,248696,292699
Total Current Assets,3815148,3908030,3603494,5489275
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7107009,7173446,7167593,7879194
Accumulated Depreciation,-3198610,-3107524,-2927768,-2902981
Net property plant and equipment,3908394,4065919,4239821,4976211
Intangible Assets,13626,19997,24112,26651
Other long-term assets,57595,48224,48624,92809
Total non-current assets,4107152,4151042,4334438,5122017
Total Assets,7922300,8059073,7937933,10611292
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,500000,1500000
Accounts Payable,264655,874748,984359,2464071
Other Current Liabilities,818320,163442,159797,220959
Total Current Liabilities,1480785,2183313,2420422,5324637
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,1,3,1,1
Total non-current liabilities,20682,89864,142974,208308
Total Liabilities,1501467,2273177,2563396,5532945
Stockholders' Equity,,,,
Common Stock,2812461,2812461,2812461,2812461
Retained Earnings,846128,209402,-201210,-484118
Total stockholders' equity,6420833,5785896,5374537,5078347
Total liabilities and stockholders' equity,7922300,8059073,7937933,10611292
