Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,10226000,9740000,8489000,5661000,4628000
Depreciation & amortization,-,1214000,1309000,1595000,1105000
Change in working capital,-,-1361000,22303000,3871000,-1211000
Inventory,-,-197000,25404000,2764000,388000
Other working capital,-,-46329000,11740000,-17833000,-14405000
Other non-cash items,-,384000,918000,1547000,1931000
Net cash provided by operating activites,-,4425000,31828000,11583000,4697000
Investments in property plant and equipment,-,-50754000,-20088000,-29416000,-19102000
Purchases of investments,-,-8860000,-2780000,-532000,-2342000
Sales/Maturities of investments,-,177000,2238000,370000,1325000
Other investing activites,-,-88000,-13000,-54000,-54000
Net cash used for investing activites,-,-53337000,-744000,-25676000,-17119000
Net change in cash,-,-230000,19246000,4118000,2539000
Cash at beginning of period,-,44080000,24833000,20715000,18176000
Cash at end of period,-,44102000,44080000,24833000,20715000
Operating Cash Flow,-,4425000,31828000,11583000,4697000
Capital Expenditure,-,-50754000,-20088000,-29416000,-19102000
Free Cash Flow,-,-46329000,11740000,-17833000,-14405000
