Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18735,7304,28593,4865
Total Cash,18735,7304,28593,4865
Other Current Assets,7.568,-,4.133,26.97
Total Current Assets,19839,9677,29644,4986
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2073,1416,1126,977.014
Accumulated Depreciation,-1079,-851.545,-660.563,-301.103
Net property plant and equipment,994.65,564.149,465.396,675.911
Total non-current assets,994.65,564.149,465.396,675.911
Total Assets,20834,10242,30110,5662
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2689,3450,2038,1582
Total Current Liabilities,3371,4767,3903,1713
Non-current liabilities,,,,
Long Term Debt,35605,-,-,-
Total non-current liabilities,35605,0,0,0
Total Liabilities,38976,4767,3903,1713
Stockholders' Equity,,,,
Common Stock,84460,81369,68628,26151
Retained Earnings,-108284,-81898,-44899,-23247
Accumulated other comprehensive income,5682,6004,2478,1044
Total stockholders' equity,-18142,5475,26207,3948
Total liabilities and stockholders' equity,20834,10242,30110,5662
