Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,25584,5878,49685,39156
Depreciation & amortization,9668,7325,6810,5835
Stock based compensation,584,800,1773,3107
Change in working capital,30051,11638,-3488,-45256
Other working capital,59136,13179,40411,-1648
Other non-cash items,-1670,-1823,-584,-286
Net cash provided by operating activites,62222,19890,52569,2232
Investments in property plant and equipment,-3086,-6711,-12158,-3880
Acquisitions net,-,-,-,0
Purchases of investments,-15048,-11694,-21426,-20562
Sales/Maturities of investments,10284,10613,22718,15918
Net cash used for investing activites,-7850,-7792,-10824,-8406
Net change in cash,14373,-11831,13883,-32276
Cash at beginning of period,47647,60468,48952,78280
Cash at end of period,62020,48729,60468,48952
Operating Cash Flow,62222,19890,52569,2232
Capital Expenditure,-3086,-6711,-12158,-3880
Free Cash Flow,59136,13179,40411,-1648
