Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,852382000,918053000,842714000
Other Short Term Investments,428657000,208866000,185098000
Total Cash,1281039000,1126919000,1027812000
Net Receivables,1461616000,1292103000,1187488000
Inventory,598420000,600287000,586202000
Other Current Assets,231181000,241595000,270602000
Total Current Assets,6006010000,5474121000,4919774000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2790869000,2755110000,2659777000
Net property plant and equipment,2790872000,2755112000,2659779000
Goodwill,147727000,155628000,161694000
Intangible Assets,153396000,139472000,133143000
Other long-term assets,162179000,154023000,164078000
Total non-current assets,4043666000,3978630000,3831079000
Total Assets,10049680000,9452756000,8750856000
Liabilities,,,
Current Liabilities,,,
Current Debt,903024000,817727000,813941000
Accounts Payable,914150000,906195000,888422000
Other Current Liabilities,4054645000,3602158000,3100722000
Total Current Liabilities,6007156000,5447642000,4918460000
Non-current liabilities,,,
Long Term Debt,1617403000,1538798000,1438785000
Deferred taxes liabilities,41623000,54648000,48350000
Other long-term liabilities,308816000,309411000,301861000
Total non-current liabilities,2167163000,2088380000,1969988000
Total Liabilities,8174319000,7536022000,6888448000
Stockholders' Equity,,,
Common Stock,220007000,220007000,220007000
Retained Earnings,561135000,574409000,575147000
Total stockholders' equity,1095593000,1153480000,1133199000
Total liabilities and stockholders' equity,10049680000,9452756000,8750856000
