Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,375394000,375394000,366360000,359445000,354513000
Cost of Revenue,114045000,114045000,111401000,108293000,106458000
Gross Profit,261348000,261348000,254959000,251152000,248055000
Selling General and Administrative,236930000,236930000,230538000,221814000,215219000
Total Operating Expenses,240786000,240786000,232102000,223049000,216806000
Operating Income or Loss,20562000,20562000,22857000,28103000,31249000
Interest Expense,3816000,3816000,4214000,2500000,2749000
Income Before Tax,16729000,16729000,18596000,25515000,28952000
Income Tax Expense,7242000,7242000,7158000,8589000,10736000
Income from Continuing Operations,9487000,9487000,11438000,16926000,18216000
Net Income,9487000,9487000,11438000,16926000,18213000
Net Income available to common shareholders,9487000,9487000,11438000,16926000,18213000
Basic EPS,-,-,58.04,86.40,93.57
Diluted EPS,-,-,57.95,85.95,92.80
Basic Average Shares,-,-,197061,195915,194659
Diluted Average Shares,-,-,197366,196933,196269
