Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,796000,1012000,1157000,1015000
Depreciation & amortization,-,1302000,1204000,1375000
Change in working capital,-,-413000,-236000,106000
Inventory,-,-918000,-258000,247000
Other working capital,-,17000,896000,1346000
Other non-cash items,-,-143000,134000,-150000
Net cash provided by operating activites,-,1675000,2370000,2359000
Investments in property plant and equipment,-,-1658000,-1474000,-1013000
Purchases of investments,-,-8000,-9000,-9000
Sales/Maturities of investments,-,37000,44000,1000
Other investing activites,-,5000,-18000,156000
Net cash used for investing activites,-,-1623000,-1457000,-865000
Net change in cash,-,158000,11000,51000
Cash at beginning of period,-,1710000,1699000,1647000
Cash at end of period,-,1869000,1710000,1699000
Operating Cash Flow,-,1675000,2370000,2359000
Capital Expenditure,-,-1658000,-1474000,-1013000
Free Cash Flow,-,17000,896000,1346000
