Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,101800000,104919000,104972000,99249000
Cost of Revenue,90618000,93338000,93641000,87100000
Gross Profit,11180000,11580000,11330000,12148000
Total Operating Expenses,6803000,6858000,6398000,7065000
Operating Income or Loss,4377000,4722000,4932000,5084000
Interest Expense,237000,151000,87000,101000
Income Before Tax,4316000,4619000,4688000,5403000
Income Tax Expense,1434000,1591000,1698000,1680000
Income from Continuing Operations,2882000,3028000,2990000,3723000
Net Income,2408000,2499000,2438000,3026000
Net Income available to common shareholders,2408000,2499000,2438000,3026000
Basic EPS,-,70.77,69.05,85.52
Diluted EPS,-,70.57,68.88,85.38
Basic Average Shares,-,35313,35307,35392
Diluted Average Shares,-,35412,35395,35442
