Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-605392,-605392,-94096,-90108,-32673
Depreciation & amortization,12112,12112,25494,15599,11907
Stock based compensation,15671,15671,105051,19179,1596
Change in working capital,-139210,-139210,-80714,-81910,-321048
Inventory,-51932,-51932,93019,-11529,-70466
Other working capital,-162953,-162953,-139697,5295,-295723
Other non-cash items,2750,2750,4646,42739,24354
Net cash provided by operating activites,-145802,-145802,-120213,15285,-294701
Investments in property plant and equipment,-17151,-17151,-19484,-9990,-1022
Acquisitions net,-45496,-45496,-24154,-329958,-256021
Purchases of investments,-295374,-295374,-699185,-61188,-
Sales/Maturities of investments,19500,19500,-,-,-
Other investing activites,-,-,-,-,-5992
Net cash used for investing activites,-337094,-337094,-131114,-402242,-255353
Net change in cash,125078,125078,27370,139745,-571338
Cash at beginning of period,326221,326221,302094,159934,758939
Cash at end of period,447606,447606,326221,302094,159934
Operating Cash Flow,-145802,-145802,-120213,15285,-294701
Capital Expenditure,-17151,-17151,-19484,-9990,-1022
Free Cash Flow,-162953,-162953,-139697,5295,-295723
