Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,68084,171926,203719
Other Short Term Investments,61476,74540,58862
Total Cash,129560,246466,262581
Net Receivables,439739,-,-
Total Current Assets,602892,324878,295614
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,854581,728124,650498
Accumulated Depreciation,-353754,-327859,-266682
Net property plant and equipment,500827,400265,383816
Goodwill,0,1151,-
Intangible Assets,1250254,1523512,1571240
Total non-current assets,1808681,2024601,2041429
Total Assets,2411573,2349479,2337043
Liabilities,,,
Current Liabilities,,,
Current Debt,65931,-,-
Accounts Payable,-,-,0
Total Current Liabilities,550062,583750,473341
Non-current liabilities,,,
Long Term Debt,71467,64489,58039
Deferred taxes liabilities,11649,-,0
Total non-current liabilities,226852,64489,58039
Total Liabilities,776914,648239,531380
Stockholders' Equity,,,
Common Stock,475267,475267,475267
Retained Earnings,-1080937,-1087114,-851604
Total stockholders' equity,1622353,1689460,1805663
Total liabilities and stockholders' equity,2411573,2349479,2337043
