Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,53000,545000,257000,499000
Depreciation & amortization,-,647000,672000,601000
Change in working capital,-,-53000,-890000,-95000
Inventory,-,-489000,-28000,37000
Other working capital,-,1259000,421000,980000
Other non-cash items,-,73000,353000,-14000
Net cash provided by operating activites,-,1259000,421000,980000
Sales/Maturities of investments,-,89000,-,-
Other investing activites,-,-779000,-735000,-665000
Net cash used for investing activites,-,-690000,-733000,-665000
Net change in cash,-,-89000,316000,127000
Cash at beginning of period,-,1440000,1124000,996000
Cash at end of period,-,1350000,1440000,1124000
Operating Cash Flow,-,1259000,421000,980000
Free Cash Flow,-,1259000,421000,980000
