Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,2.661,0,0
Gross Profit,-,-,2.661,-,-
Research Development,-,129.711,-,-,-
Selling General and Administrative,1187,1035,951.243,601.652,969.8
Total Operating Expenses,1907,1861,1619,993.728,1907
Operating Income or Loss,-1905,-1861,-1616,-993.728,-1907
Total Other Income/Expenses Net,-62.549,-1.327,-62.732,41.756,39.911
Income Before Tax,-1930,-1840,-1651,-929.702,-1842
Income Tax Expense,-58.641,-102.421,-58.641,-269.843,-545.5
Income from Continuing Operations,-1871,-1737,-1592,-659.859,-1297
Net Income,-2134,-1738,-1855,-659.859,-1297
Net Income available to common shareholders,-2134,-1738,-1855,-659.859,-1297
Basic EPS,-,-0.01,-0.01,-0.01,-0.02
Diluted EPS,-,-0.01,-0.01,-0.01,-0.02
Basic Average Shares,-,190947,162237,118553,85876
Diluted Average Shares,-,190947,162237,118553,85876
