Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,103411000,83540000,57846000,109253000
Cost of Revenue,65904000,51413000,31920000,82446000
Gross Profit,37506000,32126000,25925000,26806000
Total Operating Expenses,6749000,5847000,5067000,5025000
Operating Income or Loss,30757000,26279000,20858000,21781000
Interest Expense,2320000,2328000,1266000,1303000
Income Before Tax,27666000,23079000,20109000,20630000
Income Tax Expense,8408000,7333000,5923000,5436000
Income from Continuing Operations,19258000,15746000,14186000,15194000
Net Income,18331000,15373000,14018000,14894000
Net Income available to common shareholders,18331000,15373000,14018000,14894000
Basic EPS,-,31.14,28.12,29.66
Diluted EPS,-,31.12,28.10,29.59
Basic Average Shares,-,493714,498475,502257
Diluted Average Shares,-,493991,498861,503346
