Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46535,32694,107703,22383
Other Short Term Investments,368515,190096,43134,34351
Total Cash,415050,222790,150837,56734
Other Current Assets,9357,3870,4922,2821
Total Current Assets,424407,226660,155759,59555
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2805,1253,1336,1256
Accumulated Depreciation,-1029,-780,-811,-627
Net property plant and equipment,1776,473,525,629
Other long-term assets,6017,1321,962,3260
Total non-current assets,7793,1794,1487,3889
Total Assets,432200,228454,157246,63444
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16367,8531,4344,6296
Accrued liabilities,23800,11397,6256,5743
Deferred revenues,824,371,-,-
Other Current Liabilities,-,-,23,40
Total Current Liabilities,48906,26146,13644,15002
Non-current liabilities,,,,
Deferred revenues,999,732,-,-
Other long-term liabilities,-,-,314,133
Total non-current liabilities,999,732,314,133
Total Liabilities,49905,26878,13958,15135
Stockholders' Equity,,,,
Common Stock,40,33,29,20
Retained Earnings,-772301,-559045,-460627,-389751
Accumulated other comprehensive income,9889,9479,9479,9533
Total stockholders' equity,382295,201576,143288,48309
Total liabilities and stockholders' equity,432200,228454,157246,63444
